RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
102001,0,United States,country,,44888.0,46879.0,61766.0,57809.0,64196.0,64234.0,57394.0,61575.0,51901.0,53932.0,52135.0,56045.0,42075.0,46169.0,58780.0,58554.0,63383.0,59340.0,58200.0,59231.0,53851.0,56126.0,53004.0,61748.0,46730.0,50020.0,62433.0,53759.0,54929.0,69024.0,72787.0,67388.0,67750.0,68665.0,61670.0,73253.0,53010.0,56556.0,74058.0,67303.0,63615.0,66407.0,57549.0,58473.0,58501.0,53803.0,56136.0,67120.0,53709.0,56978.0,73623.0,63526.0,66300.0,69060.0,56793.0,62809.0,61135.0,56355.0,54803.0,63515.0,44982.0,54243.0,74280.0,63314.0,72190.0,72341.0,59960.0,67542.0,62120.0,59848.0,58503.0,58638.0,44706.0,53552.0,62482.0,59874.0,64475.0,59170.0,57553.0,58346.0,54212.0,54977.0,52453.0,57990.0,38422.0,43674.0,52631.0,50373.0,54827.0,51330.0,46943.0,47702.0,47389.0,44411.0,39540.0,49514.0
394913,1,"New York, NY",msa,NY,601.0,518.0,615.0,596.0,711.0,701.0,725.0,769.0,604.0,750.0,645.0,639.0,626.0,497.0,586.0,656.0,780.0,687.0,694.0,698.0,634.0,753.0,665.0,679.0,625.0,578.0,604.0,489.0,505.0,622.0,716.0,775.0,713.0,892.0,725.0,835.0,665.0,655.0,782.0,787.0,774.0,857.0,736.0,728.0,645.0,664.0,591.0,733.0,660.0,629.0,723.0,734.0,716.0,751.0,676.0,733.0,560.0,622.0,732.0,603.0,462.0,512.0,600.0,478.0,589.0,655.0,503.0,634.0,558.0,551.0,515.0,421.0,455.0,389.0,445.0,438.0,597.0,478.0,518.0,514.0,422.0,465.0,518.0,453.0,465.0,383.0,381.0,393.0,412.0,409.0,399.0,507.0,423.0,459.0,379.0,400.0
753899,2,"Los Angeles, CA",msa,CA,487.0,520.0,862.0,655.0,763.0,814.0,615.0,660.0,556.0,678.0,695.0,765.0,378.0,438.0,687.0,603.0,585.0,633.0,618.0,631.0,650.0,694.0,733.0,964.0,433.0,425.0,530.0,362.0,346.0,457.0,508.0,521.0,570.0,622.0,492.0,590.0,304.0,419.0,516.0,446.0,484.0,428.0,401.0,337.0,324.0,350.0,394.0,439.0,232.0,260.0,324.0,260.0,254.0,241.0,244.0,215.0,229.0,265.0,273.0,246.0,169.0,243.0,318.0,262.0,272.0,295.0,303.0,300.0,258.0,243.0,357.0,250.0,180.0,228.0,302.0,334.0,301.0,287.0,207.0,253.0,210.0,210.0,272.0,254.0,175.0,258.0,213.0,193.0,248.0,200.0,207.0,206.0,239.0,215.0,204.0,234.0
394463,3,"Chicago, IL",msa,IL,418.0,332.0,526.0,554.0,643.0,553.0,545.0,552.0,523.0,543.0,516.0,461.0,419.0,434.0,545.0,573.0,624.0,569.0,585.0,565.0,521.0,535.0,534.0,485.0,465.0,451.0,517.0,479.0,527.0,575.0,671.0,641.0,612.0,627.0,562.0,601.0,469.0,472.0,694.0,623.0,567.0,563.0,498.0,539.0,476.0,493.0,518.0,470.0,449.0,473.0,688.0,610.0,571.0,639.0,469.0,579.0,541.0,505.0,500.0,487.0,394.0,458.0,701.0,601.0,623.0,736.0,574.0,719.0,579.0,564.0,657.0,486.0,392.0,503.0,509.0,570.0,627.0,486.0,494.0,531.0,498.0,510.0,578.0,468.0,405.0,478.0,549.0,537.0,551.0,500.0,487.0,550.0,563.0,529.0,528.0,493.0
394514,4,"Dallas, TX",msa,TX,1564.0,1704.0,2386.0,2277.0,2382.0,2372.0,2223.0,2436.0,2134.0,1925.0,1737.0,2313.0,1358.0,1490.0,2162.0,2117.0,1906.0,1647.0,1757.0,1723.0,1640.0,1561.0,1430.0,1983.0,1194.0,1411.0,1836.0,1556.0,1687.0,2167.0,2219.0,1876.0,1963.0,2048.0,1896.0,2215.0,1386.0,1220.0,1585.0,1371.0,1268.0,1205.0,1023.0,979.0,1207.0,1142.0,1224.0,1682.0,1091.0,1095.0,1562.0,1338.0,1399.0,1448.0,1211.0,1466.0,1508.0,1419.0,1524.0,2134.0,1313.0,1873.0,2366.0,2049.0,2204.0,2164.0,1765.0,2007.0,1850.0,1804.0,1680.0,2065.0,1481.0,1804.0,2163.0,2050.0,2096.0,2069.0,1955.0,2039.0,2157.0,2101.0,2243.0,2546.0,1600.0,1888.0,2299.0,2117.0,2545.0,2377.0,2267.0,2130.0,2228.0,1987.0,1915.0,2633.0
394692,5,"Houston, TX",msa,TX,1513.0,1862.0,2251.0,2366.0,2589.0,2577.0,2407.0,2592.0,2024.0,2295.0,2224.0,2753.0,1579.0,1776.0,2372.0,2618.0,2370.0,2114.0,2022.0,1965.0,1895.0,1939.0,1784.0,2414.0,1333.0,1735.0,2077.0,1810.0,1968.0,2577.0,2582.0,2142.0,2433.0,2528.0,2473.0,2766.0,1493.0,1524.0,2388.0,2229.0,2068.0,1894.0,1593.0,1559.0,1458.0,1411.0,1434.0,1998.0,1513.0,1878.0,2423.0,1951.0,2068.0,2217.0,1648.0,1780.0,1883.0,1761.0,1808.0,2429.0,1427.0,1948.0,2461.0,2092.0,2316.0,2241.0,1845.0,2006.0,1987.0,1943.0,2339.0,2302.0,1631.0,2197.0,2382.0,2314.0,2458.0,2292.0,2172.0,2149.0,2330.0,2150.0,2346.0,2781.0,1597.0,2206.0,2490.0,2346.0,2678.0,2428.0,2332.0,2502.0,2392.0,2416.0,2278.0,2748.0
395209,6,"Washington, DC",msa,VA,1179.0,1056.0,1427.0,1195.0,1405.0,1557.0,1239.0,1492.0,1219.0,1271.0,1190.0,1266.0,1161.0,926.0,1292.0,1304.0,1301.0,1313.0,1192.0,1311.0,1191.0,1300.0,1069.0,1331.0,1127.0,1052.0,1340.0,1110.0,1127.0,1337.0,1386.0,1183.0,1277.0,1353.0,1201.0,1291.0,1156.0,1167.0,1459.0,1378.0,1374.0,1478.0,1219.0,1312.0,1185.0,1197.0,1121.0,1394.0,1122.0,1034.0,1351.0,1159.0,1149.0,1224.0,981.0,1095.0,956.0,953.0,918.0,970.0,762.0,801.0,1059.0,871.0,950.0,1030.0,1011.0,1025.0,922.0,957.0,880.0,871.0,712.0,781.0,864.0,832.0,866.0,820.0,885.0,852.0,755.0,862.0,801.0,1040.0,721.0,580.0,801.0,695.0,677.0,647.0,633.0,597.0,569.0,596.0,563.0,676.0
394974,7,"Philadelphia, PA",msa,PA,554.0,458.0,589.0,637.0,689.0,675.0,600.0,670.0,594.0,606.0,556.0,521.0,455.0,411.0,588.0,630.0,661.0,661.0,627.0,719.0,605.0,672.0,589.0,596.0,580.0,502.0,600.0,493.0,455.0,608.0,613.0,606.0,680.0,804.0,649.0,746.0,669.0,608.0,751.0,789.0,728.0,746.0,705.0,707.0,626.0,615.0,594.0,655.0,690.0,639.0,732.0,600.0,634.0,623.0,563.0,512.0,531.0,496.0,485.0,459.0,406.0,374.0,491.0,448.0,463.0,498.0,415.0,429.0,369.0,385.0,371.0,323.0,318.0,310.0,389.0,409.0,408.0,348.0,329.0,370.0,303.0,342.0,301.0,326.0,276.0,260.0,263.0,317.0,301.0,275.0,284.0,261.0,240.0,316.0,238.0,261.0
394856,8,"Miami, FL",msa,FL,601.0,791.0,1357.0,1271.0,1434.0,1665.0,1284.0,1317.0,1223.0,1024.0,985.0,1051.0,737.0,742.0,786.0,708.0,731.0,641.0,750.0,651.0,634.0,675.0,655.0,927.0,668.0,498.0,735.0,664.0,554.0,710.0,724.0,732.0,699.0,767.0,614.0,830.0,654.0,658.0,909.0,847.0,867.0,831.0,731.0,835.0,763.0,653.0,684.0,842.0,538.0,551.0,757.0,580.0,643.0,712.0,632.0,750.0,694.0,594.0,745.0,877.0,431.0,457.0,626.0,489.0,634.0,583.0,540.0,592.0,592.0,562.0,572.0,638.0,317.0,340.0,442.0,423.0,447.0,405.0,353.0,390.0,324.0,338.0,307.0,335.0,205.0,248.0,269.0,303.0,373.0,432.0,252.0,304.0,239.0,258.0,256.0,268.0
394347,9,"Atlanta, GA",msa,GA,1820.0,2185.0,2956.0,2582.0,2827.0,2814.0,2513.0,2625.0,2348.0,2143.0,2231.0,2683.0,1681.0,1887.0,2426.0,2421.0,2649.0,2547.0,2484.0,2611.0,2427.0,2325.0,2354.0,2851.0,1726.0,2131.0,2723.0,2339.0,2433.0,3199.0,3126.0,2960.0,2879.0,2960.0,2735.0,3348.0,2210.0,2597.0,3291.0,2828.0,2713.0,2636.0,2210.0,1922.0,1911.0,1640.0,2213.0,2260.0,1762.0,1745.0,2363.0,1936.0,2023.0,2135.0,1772.0,1820.0,1926.0,1722.0,1643.0,2056.0,1331.0,1627.0,2285.0,1862.0,2052.0,1944.0,1586.0,1684.0,1561.0,1539.0,1484.0,1561.0,1206.0,1400.0,1717.0,1499.0,1528.0,1386.0,1313.0,1284.0,1357.0,1375.0,1091.0,1406.0,984.0,1049.0,1248.0,1202.0,1236.0,1234.0,1026.0,1085.0,1088.0,1038.0,850.0,1291.0
